,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
3362,2019-01-27,00016,,,All,28,641.66,681,457.0,561.2698,,,29918,37,991.1314,1195,379.0,644.6216,,,68903,5,154.8146,247,174.0,247.4588,,,8538
3363,2019-01-28,00016,,,All,29,749.48,737,237.0,408.01,,,41485,37,989.3364,1180,373.0,640.5635,,,67097,4,147.0582,218,166.0,242.6193,,,4029
3364,2019-01-29,00016,,,All,29,803.28,948,207.0,468.79,,,39811,37,997.3103,1186,373.0,645.3674,,,67529,4,156.0192,235,167.0,242.5772,,,5140
3365,2019-01-30,00016,,,All,35,1098.02,728,423.0,911.1723,,,66341,37,998.6814,1176,372.0,647.88,,,67644,4,162.9507,215,169.0,260.674,,,4608
3366,2019-01-31,00016,,,All,33,916.49,792,361.0,621.0,,,61840,37,994.3857,1167,365.0,640.4307,,,67626,4,200.4646,216,167.0,267.2094,,,4693
3367,2019-02-01,00016,,,All,36,1142.3,1099,321.0,794.39,,,73323,37,983.8642,1146,351.0,636.8697,,,65804,4,181.3357,193,152.0,260.3041,,,3296
3368,2019-02-02,00016,,,All,31,721.57,998,249.0,386.539,,,39272,36,936.861,1068,343.0,615.6757,,,62555,3,144.8778,138,143.0,247.5123,,,1912
3369,2019-02-03,00016,,,All,31,1067.32,912,403.0,813.11,,,60050,36,947.2021,1049,347.0,625.536,,,62461,3,170.0025,137,147.0,264.1555,,,3624
3370,2019-02-04,00016,,,All,38,799.41,830,326.0,524.7504,,,51914,36,927.3932,1029,337.0,609.6851,,,59247,3,156.41,129,134.0,244.2799,,,433
3371,2019-02-05,00016,,,All,30,801.2,925,290.0,425.17,,,36005,35,919.2514,1032,327.0,594.8626,,,57947,3,163.3942,142,128.0,236.4262,,,358
3372,2019-02-06,00016,,,All,31,566.05,860,268.0,277.8998,,,52685,35,912.8446,1029,329.0,592.7336,,,57902,4,170.1317,151,135.0,245.0973,,,1101
3373,2019-02-07,00016,,,All,26,973.6,1545,258.0,553.91,,,46888,35,920.3071,1057,327.0,593.4618,,,57437,4,174.5092,179,135.0,247.5045,,,1182
3374,2019-02-08,00016,,,All,32,503.36,582,180.0,269.09,,,30756,34,905.1039,1045,321.0,582.992,,,56022,2,142.5939,135,120.0,227.7283,,,-1113
3375,2019-02-09,00016,,,All,40,1120.63,1817,332.0,576.9598,,,66273,34,906.2975,1064,321.0,581.1032,,,55620,2,152.6485,166,123.0,231.0095,,,-1509
3376,2019-02-10,00016,,,All,25,743.4,873,181.0,405.19,,,27342,33,901.431,1070,317.0,572.5,,,55255,2,179.7189,204,132.0,238.5224,,,2624
3377,2019-02-11,00016,,,All,29,767.25,729,270.0,560.97,,,38878,33,902.0289,1065,315.0,574.2494,,,54480,2,195.68,225,130.0,240.8021,,,3718
3378,2019-02-12,00016,,,All,27,905.74,1459,221.0,352.82,,,34251,33,893.7171,1076,309.0,558.1344,,,53690,3,212.696,259,133.0,241.0138,,,5298
3379,2019-02-13,00016,,,All,28,625.5,984,184.0,268.87,,,36109,33,887.9375,1082,303.0,548.7537,,,53526,2,186.8228,244,123.0,225.5795,,,4355
3380,2019-02-14,00016,,,All,28,653.55,749,163.0,318.13,,,39446,33,883.4039,1082,300.0,541.6381,,,53624,2,174.1078,232,116.0,212.7011,,,4013
3381,2019-02-15,00016,,,All,36,854.43,1131,188.0,301.74,,,55455,33,879.9203,1063,296.0,536.0499,,,52452,2,188.44,226,114.0,214.5004,,,3664
3382,2019-02-16,00016,,,All,41,1067.67,1090,252.0,567.81,,,63302,33,887.5475,1060,294.0,540.1871,,,51839,2,204.406,222,114.0,225.5733,,,4277
3383,2019-02-17,00016,,,All,34,805.79,887,181.0,360.08,,,49786,33,892.3232,1063,293.0,538.6167,,,52479,2,210.4917,202,115.0,229.4351,,,3965
3384,2019-02-18,00016,,,All,40,658.89,896,287.0,352.98,,,48704,33,856.5607,1008,285.0,524.8307,,,49804,2,190.4325,159,108.0,219.9346,,,1890
3385,2019-02-19,00016,,,All,11,183.51,260,50.0,89.79,,,6215,32,842.471,1000,278.0,511.6982,,,48806,2,181.7267,156,98.0,208.2271,,,1532
3386,2019-02-20,00016,,,All,33,1281.95,1223,248.0,680.95,,,54572,32,859.5635,1010,278.0,519.1221,,,49375,2,199.6996,165,103.0,223.4959,,,2057
3387,2019-02-21,00016,,,All,27,865.82,780,207.0,307.49,,,36986,32,855.1939,1003,273.0,503.9678,,,48239,2,202.4885,161,106.0,213.2774,,,2562
3388,2019-02-22,00016,,,All,23,446.08,623,228.0,270.7198,,,25840,31,826.3346,986,264.0,478.971,,,46805,1,184.056,173,94.0,187.038,,,689
3389,2019-02-23,00016,,,All,45,891.02,927,301.0,525.4574,,,83917,31,809.106,930,259.0,462.6806,,,46334,0,157.9053,112,86.0,167.2071,,,-289
3390,2019-02-24,00016,,,All,25,495.81,792,140.0,192.0465,,,48115,31,803.8971,934,248.0,449.4941,,,46984,0,154.9192,114,73.0,158.9699,,,449
3391,2019-02-25,00016,,,All,26,578.49,679,252.0,321.504,,,41765,31,797.7903,932,248.0,446.4046,,,46994,1,151.721,105,71.0,155.9935,,,2814
3392,2019-02-26,00016,,,All,33,725.01,848,162.0,254.7778,,,56231,31,794.995,929,247.0,438.7613,,,47580,1,144.7235,84,69.0,151.2545,,,3345
3393,2019-02-27,00016,,,All,27,541.65,604,131.0,241.48,,,23935,30,775.1246,924,236.0,414.8437,,,46066,0,123.8103,78,56.0,122.3919,,,2320
3394,2019-02-28,00016,,,All,27,1215.28,1068,313.0,796.69,,,40153,30,785.7957,934,235.0,421.1183,,,45291,0,135.2078,92,58.0,131.1455,,,2617
3395,2019-03-01,00016,,,All,32,324.94,520,104.0,167.08,,,21686,30,756.6042,913,227.0,398.7144,,,43447,0,110.0839,75,53.0,113.7469,,,1879
3396,2019-03-02,00016,,,All,39,626.23,838,145.0,269.55,,,41126,30,753.1992,908,223.0,394.5362,,,43513,0,116.7003,83,54.0,120.3873,,,3189
3397,2019-03-03,00016,,,All,17,638.5,484,204.0,433.86,,,28827,30,737.8842,892,216.0,380.9916,,,42398,0,98.1096,71,40.0,95.2723,,,1427
3398,2019-03-04,00016,,,All,36,554.06,424,195.0,443.16,,,32721,30,729.1217,878,211.0,378.0776,,,41713,0,91.5053,69,40.0,94.2158,,,1030
3399,2019-03-05,00016,,,All,24,537.84,598,115.0,237.13,,,53097,30,719.716,866,205.0,371.3619,,,42323,0,60.58,35,29.0,77.3774,,,742
3400,2019-03-06,00016,,,All,41,690.39,827,254.0,391.5798,,,37848,30,724.1567,865,205.0,375.4219,,,41793,0,38.0867,-12,21.0,67.3167,,,-1245
3401,2019-03-07,00016,,,All,35,760.23,767,196.0,412.4898,,,39581,30,716.5364,837,203.0,370.3712,,,41532,0,45.2275,-29,24.0,70.5138,,,-813
3402,2019-03-08,00016,,,All,31,652.64,1145,141.0,279.8,,,26212,30,721.8678,857,201.0,370.7537,,,41370,0,53.5903,1,27.0,74.7881,,,-1592
3403,2019-03-09,00016,,,All,33,816.19,738,260.0,556.549,,,50906,30,710.995,819,199.0,370.0247,,,40821,0,22.4928,-60,23.0,69.8502,,,-2637
3404,2019-03-10,00016,,,All,18,271.63,359,159.0,190.37,,,14184,30,694.146,801,198.0,362.3526,,,40351,0,0.786,-79,26.0,62.9545,,,-4306
3405,2019-03-11,00016,,,All,41,1020.0,1304,198.0,426.25,,,50241,30,703.1728,821,195.0,357.5412,,,40757,0,2.4989,-54,23.0,53.9026,,,-5214
3406,2019-03-12,00016,,,All,45,948.45,1006,255.0,591.4103,,,63288,31,704.6982,805,196.0,366.0623,,,41794,-1,-23.3157,-103,24.0,60.9908,,,-6966
3407,2019-03-13,00016,,,All,29,483.05,685,113.0,267.48,,,22084,31,699.6107,794,194.0,366.0126,,,41293,-1,-33.9678,-129,15.0,53.3605,,,-8701
3408,2019-03-14,00016,,,All,42,618.01,481,212.0,463.69,,,41169,31,698.3414,785,196.0,371.2112,,,41355,-2,-70.7432,-229,13.0,53.6694,,,-13277
3409,2019-03-15,00016,,,All,55,1324.61,1578,206.0,509.21,,,74332,32,715.1335,801,196.0,378.6208,,,42029,-2,-71.1146,-232,12.0,57.253,,,-13945
3410,2019-03-16,00016,,,All,47,820.2,1045,200.0,478.6098,,,52118,32,706.2953,799,194.0,375.4351,,,41629,-2,-84.7325,-245,7.0,50.8415,,,-15682
3411,2019-03-17,00016,,,All,28,432.21,534,129.0,235.27,,,24295,32,692.9532,786,193.0,370.9776,,,40719,-2,-85.2232,-225,7.0,50.1805,,,-15589
3412,2019-03-18,00016,,,All,47,1031.37,1265,297.0,502.05,,,52580,32,706.256,800,193.0,376.3015,,,40858,-2,-88.0657,-235,4.0,50.6339,,,-17111
3413,2019-03-19,00016,,,All,32,968.62,1286,190.0,427.6098,,,29432,33,734.2957,836,198.0,388.3665,,,41687,-1,-72.7957,-220,7.0,63.3653,,,-17440
3414,2019-03-20,00016,,,All,33,621.3,599,202.0,459.359,,,25450,33,710.701,814,196.0,380.4526,,,40647,-2,-104.2892,-246,4.0,49.3568,,,-18951
3415,2019-03-21,00016,,,All,34,929.87,973,367.0,599.0578,,,59293,33,712.9885,821,202.0,390.8657,,,41443,-2,-105.881,-255,8.0,62.1942,,,-19240
3416,2019-03-22,00016,,,All,30,756.66,1054,219.0,354.0,,,28720,34,724.0807,836,202.0,393.84,,,41546,-1,-84.5639,-256,11.0,71.5829,,,-18872
3417,2019-03-23,00016,,,All,48,1149.51,1361,216.0,499.2028,,,82031,34,733.3125,852,199.0,392.9023,,,41479,-1,-70.0332,-240,10.0,74.4792,,,-18216
3418,2019-03-24,00016,,,All,25,480.23,484,135.0,274.99,,,21970,34,732.756,841,198.0,395.8646,,,40545,-1,-65.8078,-243,12.0,77.5736,,,-17772
3419,2019-03-25,00016,,,All,37,709.46,778,235.0,393.9078,,,33628,34,737.4335,844,198.0,398.4504,,,40254,-1,-65.4932,-239,9.0,75.9977,,,-18784
3420,2019-03-26,00016,,,All,24,433.97,649,99.0,150.73,,,23737,34,727.0392,837,196.0,394.7344,,,39094,-2,-70.9632,-237,4.0,73.1374,,,-20414
3421,2019-03-27,00016,,,All,34,608.41,766,110.0,267.6798,,,37354,34,729.4235,843,195.0,395.6702,,,39573,-1,-62.8796,-224,5.0,76.4982,,,-19762
3422,2019-03-28,00016,,,All,37,745.61,1038,255.0,330.67,,,42823,34,712.6496,842,193.0,379.0266,,,39669,-1,-81.3439,-216,2.0,56.1475,,,-19538
3423,2019-03-29,00016,,,All,30,652.98,854,175.0,270.78,,,36197,34,724.3653,854,195.0,382.7302,,,40187,-1,-86.3857,-222,2.0,51.8011,,,-20457
3424,2019-03-30,00016,,,All,41,941.48,1079,337.0,576.63,,,54790,34,735.6242,862,202.0,393.6973,,,40675,-2,-108.0475,-273,0.0,47.26,,,-23561
3425,2019-03-31,00016,,,All,28,422.43,560,230.0,265.58,,,26950,35,727.9075,865,203.0,387.6873,,,40608,-1,-112.8817,-264,7.0,43.9186,,,-22392
3426,2019-04-01,00016,,,All,32,623.05,646,137.0,316.36,,,27369,35,730.3714,873,201.0,383.1587,,,40417,0,-90.08,-243,7.0,51.7957,,,-21424
3427,2019-04-02,00016,,,All,17,302.61,246,88.0,204.66,,,12981,34,721.9703,860,200.0,381.9991,,,38984,0,-70.1892,-218,6.0,60.7507,,,-21455
3428,2019-04-03,00016,,,All,35,699.01,717,196.0,427.1301,,,39615,34,722.2782,857,198.0,383.2687,,,39047,0,-47.1721,-173,10.0,70.3153,,,-20168
3429,2019-04-04,00016,,,All,25,357.4,403,130.0,198.0301,,,19463,34,707.8914,844,196.0,375.6095,,,38329,0,-85.67,-225,4.0,51.2392,,,-22295
3430,2019-04-05,00016,,,All,26,421.19,436,98.0,279.7125,,,23048,34,699.6253,818,194.0,375.6063,,,38216,0,-84.1964,-245,0.0,54.1261,,,-21320
3431,2019-04-06,00016,,,All,22,567.4,709,113.0,189.77,,,37821,33,690.74,817,189.0,362.5071,,,37748,-1,-82.6539,-238,-3.0,44.7879,,,-21609
3432,2019-04-07,00016,,,All,33,527.41,649,201.0,287.19,,,43066,34,699.875,828,190.0,365.9649,,,38780,0,-63.2764,-225,-5.0,48.9458,,,-19238
3433,2019-04-08,00016,,,All,31,629.87,944,223.0,287.18,,,47855,33,685.9417,815,191.0,360.9982,,,38694,0,-81.14,-235,-4.0,39.0025,,,-18653
3434,2019-04-09,00016,,,All,41,739.77,1084,195.0,294.4708,,,63760,33,678.4889,817,189.0,350.3932,,,38711,0,-71.4914,-221,-6.0,31.1,,,-16961
3435,2019-04-10,00016,,,All,29,507.64,673,142.0,218.21,,,27407,33,679.3671,817,190.0,348.6335,,,38901,0,-70.0196,-215,-6.0,28.9336,,,-16312
3436,2019-04-11,00016,,,All,21,462.51,476,181.0,334.6,,,22112,32,673.8135,817,189.0,344.0232,,,38221,0,-52.5328,-144,-7.0,23.0197,,,-14005
3437,2019-04-12,00016,,,All,41,1433.71,2289,508.0,687.69,,,59177,32,677.71,842,200.0,350.3975,,,37680,0,-44.1153,-119,4.0,30.602,,,-13773
3438,2019-04-13,00016,,,All,24,511.67,593,162.0,261.89,,,32610,31,666.691,826,198.0,342.6575,,,36983,0,-50.3996,-120,3.0,20.5617,,,-13320
3439,2019-04-14,00016,,,All,31,519.58,476,203.0,349.92,,,40398,31,669.8114,824,201.0,346.7521,,,37558,0,-58.1617,-139,6.0,22.066,,,-13698
3440,2019-04-15,00016,,,All,33,743.02,957,339.0,543.07,,,45798,31,659.5132,813,203.0,348.2171,,,37316,-1,-65.4378,-142,6.0,20.8928,,,-13714
3441,2019-04-16,00016,,,All,33,659.31,769,143.0,350.37,,,64724,31,648.4664,795,201.0,345.4585,,,38576,-1,-64.4135,-148,7.0,17.8981,,,-12842
3442,2019-04-17,00016,,,All,26,512.06,476,114.0,248.32,,,20308,31,644.565,790,198.0,337.9214,,,38393,-1,-61.621,-153,1.0,13.101,,,-13176
3443,2019-04-18,00016,,,All,30,714.19,829,337.0,405.84,,,55537,30,636.8621,785,197.0,331.0208,,,38258,-1,-67.0692,-146,-1.0,2.5536,,,-13199
3444,2019-04-19,00016,,,All,37,638.57,836,115.0,268.3,,,36982,31,632.6446,777,193.0,327.9601,,,38553,-1,-82.4567,-149,-4.0,-1.6671,,,-12626
3445,2019-04-20,00016,,,All,41,728.59,795,231.0,418.14,,,47505,30,617.6117,757,194.0,325.065,,,37320,-2,-99.6082,-172,-3.0,-4.7897,,,-14177
3446,2019-04-21,00016,,,All,17,264.09,330,108.0,164.34,,,12406,30,609.8925,752,193.0,321.1132,,,36979,-2,-111.6878,-180,-5.0,-11.9086,,,-15831
3447,2019-04-22,00016,,,All,36,746.74,915,213.0,359.21,,,48331,30,611.2239,756,192.0,319.874,,,37504,-2,-99.6592,-170,0.0,-2.8088,,,-14590
3448,2019-04-23,00016,,,All,27,567.76,837,108.0,309.93,,,33131,30,616.0021,763,192.0,325.5597,,,37839,-1,-91.2417,-152,4.0,4.5146,,,-13820
3449,2019-04-24,00016,,,All,23,516.38,329,137.0,397.7907,,,27344,30,612.7153,748,193.0,330.2065,,,37482,-1,-88.9689,-164,1.0,8.2856,,,-14643
3450,2019-04-25,00016,,,All,26,491.26,555,225.0,312.06,,,23735,29,603.6314,730,192.0,329.5419,,,36800,-2,-98.1807,-199,-4.0,9.6856,,,-16131
3451,2019-04-26,00016,,,All,21,591.26,1160,208.0,341.98,,,32682,29,601.4271,741,193.0,332.0847,,,36675,-2,-89.3546,-178,-5.0,12.1556,,,-15636
3452,2019-04-27,00016,,,All,44,809.34,856,317.0,489.22,,,50589,29,596.7078,733,192.0,328.963,,,36525,-2,-82.7839,-163,1.0,19.2199,,,-12595
3453,2019-04-28,00016,,,All,28,542.4,583,159.0,289.55,,,30873,29,600.9925,734,190.0,329.819,,,36665,-2,-65.8982,-155,3.0,32.6128,,,-12572
3454,2019-04-29,00016,,,All,26,453.85,560,150.0,221.312,,,33254,29,594.9496,731,190.0,326.4245,,,36875,-3,-83.0407,-168,0.0,20.9639,,,-13154
3455,2019-04-30,00016,,,All,12,144.64,164,51.0,71.91,,,9493,29,589.3078,728,189.0,321.6834,,,36750,-3,-108.8467,-194,0.0,7.916,,,-14379
3456,2019-05-01,00016,,,All,34,488.26,668,196.0,300.46,,,34392,29,581.781,726,189.0,317.1595,,,36564,-4,-126.3592,-213,-6.0,-5.3348,,,-14889
3457,2019-05-02,00016,,,All,26,479.42,1375,139.0,265.1,,,21885,29,586.1389,761,189.0,319.5548,,,36650,-4,-114.0271,-171,-9.0,-3.8123,,,-14192
3458,2019-05-03,00016,,,All,30,490.49,594,142.0,214.34,,,26202,29,588.6139,767,191.0,317.2201,,,36763,-3,-101.5921,-162,-1.0,-3.0884,,,-13193
3459,2019-05-04,00016,,,All,50,1105.13,1432,332.0,567.8064,,,63609,30,607.8185,793,199.0,330.7214,,,37684,-2,-91.825,-125,6.0,-3.7393,,,-12360
3460,2019-05-05,00016,,,All,28,1054.36,771,234.0,640.675,,,42078,30,626.6382,797,200.0,343.3458,,,37649,-3,-90.9789,-131,6.0,-4.4462,,,-13536
3461,2019-05-06,00016,,,All,37,677.7,822,370.0,455.93,,,42110,30,628.3464,793,205.0,349.3726,,,37444,-3,-82.5703,-143,11.0,9.4155,,,-13504
3462,2019-05-07,00016,,,All,33,782.12,1120,148.0,275.59,,,33714,30,629.8589,794,204.0,348.6983,,,36370,-3,-81.4446,-134,8.0,4.1497,,,-14876
3463,2019-05-08,00016,,,All,26,465.0,403,154.0,325.41,,,23219,30,628.336,784,204.0,352.5269,,,36221,-3,-82.3782,-144,13.0,10.7412,,,-15081
3464,2019-05-09,00016,,,All,29,437.42,471,201.0,304.09,,,25870,30,627.44,784,205.0,351.4372,,,36355,-2,-77.8135,-122,19.0,12.6362,,,-13787
3465,2019-05-10,00016,,,All,42,827.72,691,136.0,495.91,,,41394,30,605.7975,727,191.0,344.588,,,35720,-3,-106.8575,-177,4.0,-2.9061,,,-15218
3466,2019-05-11,00016,,,All,39,870.61,770,144.0,438.55,,,44699,30,618.6167,733,191.0,350.8972,,,36152,-3,-116.506,-201,0.0,-4.6957,,,-18024
3467,2019-05-12,00016,,,All,27,447.76,410,167.0,281.75,,,20694,30,616.0517,731,189.0,348.4626,,,35448,-3,-104.5692,-174,-4.0,-11.2707,,,-17315
3468,2019-05-13,00016,,,All,37,674.42,925,192.0,362.18,,,31592,30,613.6017,730,184.0,342.0022,,,34941,-2,-99.5,-163,-7.0,-15.8278,,,-17221
3469,2019-05-14,00016,,,All,37,732.76,912,169.0,335.81,,,38584,31,616.225,735,185.0,341.4822,,,34007,-2,-105.9453,-149,-8.0,-28.0239,,,-17774
3470,2019-05-15,00016,,,All,37,964.3,1013,184.0,573.49,,,42330,31,632.3764,754,188.0,353.0955,,,34794,-2,-99.7485,-141,-5.0,-20.4185,,,-17662
3471,2019-05-16,00016,,,All,31,503.65,529,133.0,242.75,,,31236,31,624.8571,743,180.0,347.2708,,,33926,-2,-122.1814,-167,-14.0,-36.5639,,,-19423
3472,2019-05-17,00016,,,All,33,740.82,515,220.0,456.68,,,45838,31,628.5089,732,184.0,353.9987,,,34242,-2,-111.5085,-154,-12.0,-37.1432,,,-19000
3473,2019-05-18,00016,,,All,31,560.46,825,192.0,339.459,,,36720,30,622.5042,733,183.0,351.1886,,,33857,-2,-114.756,-149,-14.0,-44.2157,,,-19203
3474,2019-05-19,00016,,,All,25,504.87,723,155.0,258.05,,,29997,31,631.1035,747,184.0,354.5354,,,34485,-1,-91.2303,-125,-7.0,-34.06,,,-17785
3475,2019-05-20,00016,,,All,44,707.07,1040,260.0,368.93,,,62013,31,629.6867,751,186.0,354.8826,,,34974,-1,-95.2132,-104,-5.0,-42.5575,,,-17376
3476,2019-05-21,00016,,,All,36,585.78,615,233.0,375.54,,,31321,31,630.3303,743,191.0,357.2258,,,34909,-1,-98.9696,-121,-4.0,-43.5764,,,-17805
3477,2019-05-22,00016,,,All,33,645.71,608,219.0,398.4439,,,47876,32,634.9492,753,193.0,357.2491,,,35642,-1,-106.6046,-124,-2.0,-50.8895,,,-19866
3478,2019-05-23,00016,,,All,47,1085.62,1463,424.0,615.68,,,64482,32,656.1764,786,201.0,368.0927,,,37098,-1,-86.2846,-85,5.0,-44.127,,,-18993
3479,2019-05-24,00016,,,All,38,1017.91,2512,224.0,596.73,,,37596,33,671.4139,834,201.0,377.1909,,,37273,-1,-83.8471,-66,1.0,-43.9949,,,-19544
3480,2019-05-25,00016,,,All,43,958.36,757,291.0,654.78,,,52750,33,676.736,831,200.0,383.1037,,,37350,-1,-57.5082,-41,-8.0,-43.2581,,,-20234
3481,2019-05-26,00016,,,All,28,683.19,631,299.0,467.81,,,34688,33,681.7642,832,205.0,389.4702,,,37487,-2,-70.9867,-96,-7.0,-48.992,,,-20905
3482,2019-05-27,00016,,,All,46,892.66,748,261.0,621.0798,,,60553,34,697.436,839,209.0,403.7476,,,38461,-1,-59.2139,-98,-6.0,-35.5435,,,-21099
3483,2019-05-28,00016,,,All,41,963.7,1560,266.0,557.87,,,81774,35,726.6882,889,217.0,421.1033,,,41043,-1,-24.5464,-36,3.0,-12.6627,,,-18533
3484,2019-05-29,00016,,,All,44,1002.64,1611,212.0,351.4002,,,63745,35,745.0589,923,217.0,422.9226,,,42091,0,-22.586,-45,1.0,-12.1857,,,-20116
3485,2019-05-30,00016,,,All,41,736.77,1206,259.0,378.6298,,,71098,36,754.25,917,222.0,426.9772,,,43849,0,-19.815,-39,6.0,-8.7847,,,-19254
3486,2019-05-31,00016,,,All,41,707.87,751,253.0,464.71,,,40831,36,762.0135,922,226.0,435.919,,,44371,0,-23.4482,-22,7.0,-7.6465,,,-19483
3487,2019-06-01,00016,,,All,54,1271.28,1538,269.0,499.41,,,80973,36,767.9475,926,223.0,433.4763,,,44991,0,-11.6203,-38,-1.0,-4.3178,,,-20901
3488,2019-06-02,00016,,,All,28,610.01,711,209.0,290.03,,,43280,36,752.0778,924,223.0,420.9533,,,45034,-1,-14.5296,-50,-3.0,-6.8985,,,-22501
3489,2019-06-03,00016,,,All,43,789.76,721,305.0,591.03,,,53484,36,756.08,920,220.0,425.7783,,,45441,0,-5.7464,-52,-10.0,-7.4641,,,-21710
3490,2019-06-04,00016,,,All,41,827.18,856,193.0,504.0903,,,54312,37,757.6892,911,222.0,433.939,,,46176,0,7.9414,-41,-5.0,4.8436,,,-20262
3491,2019-06-05,00016,,,All,30,1027.58,1663,136.0,387.72,,,37905,37,777.7814,956,221.0,436.1643,,,46701,0,25.7407,2,-11.0,-0.423,,,-20516
3492,2019-06-06,00016,,,All,46,865.3,985,267.0,468.77,,,61094,37,793.0628,974,224.0,442.0458,,,47959,0,23.4303,-15,-17.0,-1.2086,,,-21062
3493,2019-06-07,00016,,,All,38,712.92,1934,212.0,318.93,,,59008,37,788.9628,1019,226.0,435.7251,,,48588,0,12.6239,14,-16.0,-5.7808,,,-20436
3494,2019-06-08,00016,,,All,50,1270.2,1588,263.0,474.715,,,79558,38,803.2339,1048,230.0,437.0167,,,49833,1,41.0235,62,-14.0,-0.0589,,,-19025
3495,2019-06-09,00016,,,All,20,333.61,351,120.0,166.96,,,27666,37,799.1571,1046,229.0,432.917,,,50082,0,29.135,53,-17.0,-6.716,,,-19386
3496,2019-06-10,00016,,,All,43,702.92,790,221.0,419.069,,,74856,38,800.175,1041,230.0,434.9488,,,51627,0,16.7057,24,-17.0,-4.7132,,,-19932
3497,2019-06-11,00016,,,All,51,833.99,1115,197.0,364.7178,,,95472,38,803.7903,1048,231.0,435.9812,,,53659,0,24.7007,15,-20.0,3.3137,,,-19434
3498,2019-06-12,00016,,,All,44,666.57,1025,126.0,219.58,,,80849,38,793.1571,1048,229.0,423.3416,,,55034,0,17.6692,23,-21.0,-10.554,,,-18728
3499,2019-06-13,00016,,,All,41,1470.43,1749,287.0,575.953,,,45767,39,827.685,1092,234.0,435.2417,,,55553,0,60.3257,75,-14.0,8.156,,,-18171
3500,2019-06-14,00016,,,All,42,847.39,1183,203.0,350.474,,,50044,39,831.491,1116,234.0,431.4486,,,55704,0,60.1485,88,-18.0,2.549,,,-18481
3501,2019-06-15,00016,,,All,49,1019.42,2139,254.0,411.06,,,60105,40,847.8825,1163,236.0,434.0058,,,56539,0,75.3475,137,-18.0,4.4803,,,-18684
3502,2019-06-16,00016,,,All,20,432.17,474,117.0,256.97,,,21981,40,845.286,1154,235.0,433.9672,,,56252,0,67.3567,112,-21.0,6.4242,,,-18984
3503,2019-06-17,00016,,,All,40,604.56,724,236.0,344.22,,,45199,39,841.625,1143,234.0,433.0847,,,55652,0,65.5514,96,-28.0,7.4107,,,-19504
3504,2019-06-18,00016,,,All,28,409.68,562,100.0,122.19,,,29131,39,835.3357,1141,229.0,424.0365,,,55574,0,61.8817,98,-32.0,-0.8381,,,-20038
3505,2019-06-19,00016,,,All,31,431.74,772,132.0,216.75,,,23434,39,827.6939,1147,226.0,417.5474,,,54701,0,51.0035,114,-34.0,-10.4875,,,-18410
3506,2019-06-20,00016,,,All,35,857.57,1300,193.0,342.5998,,,50683,39,819.5492,1141,218.0,407.7945,,,54208,0,49.1675,115,-38.0,-15.4993,,,-17604
3507,2019-06-21,00016,,,All,41,733.05,626,269.0,500.1088,,,58457,39,809.3757,1073,219.0,404.3438,,,54953,1,56.8878,83,-33.0,-6.8715,,,-16394
3508,2019-06-22,00016,,,All,52,1062.07,1403,180.0,424.494,,,94417,39,813.0796,1097,215.0,396.1193,,,56441,1,55.416,112,-34.0,-18.631,,,-14367
3509,2019-06-23,00016,,,All,20,294.65,348,93.0,139.81,,,14457,39,799.2032,1086,208.0,384.405,,,55719,1,53.7146,135,-42.0,-22.5756,,,-14799
3510,2019-06-24,00016,,,All,44,888.74,765,320.0,583.78,,,58851,39,799.0632,1087,210.0,383.0729,,,55658,1,51.6346,139,-42.0,-26.7267,,,-13887
3511,2019-06-25,00016,,,All,40,899.55,768,263.0,664.5,,,54957,39,796.7721,1059,210.0,386.8811,,,54700,1,52.1325,110,-45.0,-28.622,,,-16017
3512,2019-06-26,00016,,,All,50,974.09,1659,240.0,474.36,,,68115,39,795.7525,1060,211.0,391.2725,,,54856,1,64.865,159,-43.0,-23.8738,,,-14085
3513,2018-12-01,00017,,,All,64,1240.66,1361,375.0,589.3148,,,96105,64,1240.66,1361,375.0,589.3148,,,96105,12,533.81,527,88.0,185.6148,,,42740
3514,2018-12-02,00017,,,All,51,1100.56,1176,251.0,461.714,,,65914,57,1170.61,1268,313.0,525.5144,,,81009,3,269.585,148,-2.0,87.8124,,,19665
3515,2018-12-03,00017,,,All,58,1811.75,1445,323.0,768.1,,,83212,57,1384.3233,1327,316.0,606.3762,,,81743,2,489.2566,255,30.0,198.7916,,,24561
3516,2018-12-04,00017,,,All,51,1110.96,1142,373.0,561.36,,,54174,56,1315.9825,1281,330.0,595.1222,,,74851,1,450.72,288,54.0,167.7337,,,20290
3517,2018-12-05,00017,,,All,63,1138.25,1378,400.0,676.154,,,103220,57,1280.436,1300,344.0,611.3285,,,80525,3,399.746,318,76.0,203.4577,,,28277
